DATE,HOUR,TEMP,PREC_H,HUM,W_DIR,W_VEL
2019-02-07,09:00:00,24.9,0.0,75.52,166.5,0.3
2019-02-07,10:00:00,27.2,0.0,63.32,209.3,1.2
2019-02-07,11:00:00,29.4,0.0,55.74,216.6,2.3
2019-02-07,12:00:00,30.5,0.0,51.85,195.2,2.3
2019-02-07,13:00:00,30.1,0.0,52.79,218.9,3.6
2019-02-07,14:00:00,30.0,0.0,51.97,191.6,2.4
2019-02-07,15:00:00,29.8,0.0,52.85,218,4.0
2019-02-07,16:00:00,29.5,0.0,53.13,190,2.9
2019-02-07,17:00:00,28.9,0.0,59.03,191.9,3.2
2019-02-07,18:00:00,27.3,0.0,60.64,189,3.6
2019-02-07,19:00:00,26.1,0.0,67.92,204.2,2.9
2019-02-07,20:00:00,25.3,0.0,68.16,206.4,2.2
2019-02-07,21:00:00,24.7,0.0,72.31,195.6,2.7
2019-02-07,22:00:00,24.6,0.0,74.49,223.1,1.4
2019-02-07,23:00:00,24.8,0.0,73.09,207.6,1.2
2019-02-08,00:00:00,24.8,0.0,72.9,192.8,1.3
2019-02-08,01:00:00,24.2,0.0,76.7,197.4,1.8
2019-02-08,02:00:00,23.6,0.0,80,200.9,2.5
2019-02-08,03:00:00,23.3,0.0,82.1,209.2,1.8
2019-02-08,04:00:00,23.2,0.0,81.6,192.4,1.0
2019-02-08,05:00:00,23.3,0.0,81.7,193,1.6
2019-02-08,06:00:00,23.3,0.0,81.3,188.2,1.9
2019-02-08,07:00:00,23.4,0.0,80.7,170.6,1.6
2019-02-08,08:00:00,24.8,0.0,77.74,194.3,1.4
2019-02-08,09:00:00,25.0,0.0,73.98,195.7,2.0
2019-02-08,10:00:00,25.4,0.0,70.56,192.7,2.7
2019-02-08,11:00:00,26.2,0.0,67.75,202.5,2.6
2019-02-08,12:00:00,26.6,0.0,66.78,214.3,2.7
2019-02-08,13:00:00,26.1,0.0,69.48,203.2,3.3
2019-02-08,14:00:00,26.4,0.0,65.88,201,2.9
2019-02-08,15:00:00,26.1,0.0,65.09,192.4,3.5
2019-02-08,16:00:00,26.1,0.0,66.17,204.7,2.9
2019-02-08,17:00:00,26.3,0.0,63.43,192.7,2.6
2019-02-08,18:00:00,25.4,0.0,66.88,208.1,2.5
2019-02-08,19:00:00,25.2,0.0,67.97,214.6,1.4
2019-02-08,20:00:00,25.0,0.0,69.64,238.1,0.3
2019-02-08,21:00:00,25.2,0.0,70.02,203.8,1.4
2019-02-08,22:00:00,24.7,0.0,74.09,204.9,1.5
2019-02-08,23:00:00,24.3,0.0,74.86,200.1,1.5
2019-02-09,00:00:00,23.7,0.0,78.11,214.7,1.3
2019-02-09,01:00:00,23.4,0.0,79.03,219.8,1.0
2019-02-09,02:00:00,23.2,0.0,79.15,197.2,1.5
2019-02-09,03:00:00,22.8,0.0,79.58,193.5,1.3
2019-02-09,04:00:00,22.8,0.0,79.53,196.1,1.5
2019-02-09,05:00:00,22.6,0.0,80.7,197,1.7
2019-02-09,06:00:00,22.6,0.0,80.5,171.9,0.4
2019-02-09,07:00:00,23.1,0.0,78.18,132.8,0.2
2019-02-09,08:00:00,24.3,0.0,74.65,183.3,0.1
2019-02-09,09:00:00,25.4,0.0,70.65,215.9,1.7
2019-02-09,10:00:00,25.8,0.0,68.66,214.7,2.6
2019-02-09,11:00:00,27.1,0.0,61.69,201.8,3.0
2019-02-09,12:00:00,28.7,0.0,54.02,208.9,3.0
2019-02-09,13:00:00,29.1,0.0,50.23,200.3,4.3
2019-02-09,14:00:00,29.0,0.0,51.86,201.3,4.4
2019-02-09,15:00:00,28.9,0.0,53.19,204.2,3.6
2019-02-09,16:00:00,28.4,0.0,55.77,217.8,3.9
2019-02-09,17:00:00,26.6,0.0,60.01,208.1,4.4
2019-02-09,18:00:00,25.5,0.0,61.43,209.5,3.8
2019-02-09,19:00:00,25.7,0.0,61.83,220.1,2.1
2019-02-09,20:00:00,25.3,0.0,63.46,207,2.7
2019-02-09,21:00:00,24.8,0.0,65.03,205.4,2.2
2019-02-09,22:00:00,24.6,0.0,64.87,215.2,2.3
2019-02-09,23:00:00,24.8,0.0,63.57,209.7,1.6
2019-02-10,00:00:00,24.8,0.0,61.99,197.7,1.4
2019-02-10,01:00:00,24.6,0.0,64.77,197.6,2.2
2019-02-10,02:00:00,24.4,0.0,65.5,210,1.9
2019-02-10,03:00:00,24.1,0.0,67.81,227.3,1.3
2019-02-10,04:00:00,23.9,0.0,70.69,209.6,1.2
2019-02-10,05:00:00,23.9,0.0,75.52,228.4,1.3
2019-02-10,06:00:00,23.8,0.0,70.34,188,0.4
2019-02-10,07:00:00,24.3,0.0,68.83,189.8,0.6
2019-02-10,08:00:00,24.5,0.0,69.33,224.4,1.1
2019-02-10,09:00:00,26.4,0.0,62.37,214.6,1.2
2019-02-10,10:00:00,26.7,0.0,58.9,210,2.3
2019-02-10,11:00:00,28.2,0.0,58.19,196.9,2.6
2019-02-10,12:00:00,29.4,0.0,52.8,208.4,3.7
2019-02-10,13:00:00,30.1,0.0,47.2,196.3,4.5
2019-02-10,14:00:00,29.4,0.0,50.55,200.1,4.2
2019-02-10,15:00:00,29.9,0.0,48.31,211.9,3.3
2019-02-10,16:00:00,28.7,0.0,49.56,219.6,3.4
2019-02-10,17:00:00,26.8,0.0,63.67,205.7,2.5
2019-02-10,18:00:00,25.8,0.0,68.11,216.1,1.8
2019-02-10,19:00:00,25.0,0.0,70.66,235.5,2.3
2019-02-10,20:00:00,24.8,0.0,71.83,178.2,1.7
2019-02-10,21:00:00,24.7,0.0,73.42,200,1.8
2019-02-10,22:00:00,24.1,0.0,76.72,197.2,2.4
2019-02-10,23:00:00,23.8,0.0,78.23,205.4,2.4
2019-02-11,00:00:00,23.7,0.0,79.58,208.1,1.3
2019-02-11,01:00:00,23.7,0.0,79.66,182.9,0.5
2019-02-11,02:00:00,24.1,0.0,76.82,207.5,1.1
2019-02-11,03:00:00,23.6,0.0,78.91,189.6,2.2
2019-02-11,04:00:00,23.3,0.0,80.2,214.1,2.2
2019-02-11,05:00:00,23.1,0.0,80.4,184.8,0.9
2019-02-11,06:00:00,23.5,0.0,78.93,219,1.6
2019-02-11,07:00:00,23.8,0.0,77.29,274.8,0.1
2019-02-11,08:00:00,24.8,0.0,72.21,231.6,0.2
2019-02-11,09:00:00,26.0,0.0,69.15,217.3,1.0
2019-02-11,10:00:00,26.5,0.0,66.77,198.3,2.1
2019-02-11,11:00:00,27.3,0.0,63.62,169.8,1.8
2019-02-11,12:00:00,27.6,0.0,62.48,207.5,3.3
2019-02-11,13:00:00,27.6,0.0,60.34,222.6,3.8
2019-02-11,14:00:00,27.1,0.0,64.55,196.7,3.2
2019-02-11,15:00:00,,0.0,70.1,70.03,
2019-02-11,16:00:00,26.7,0.0,65.35,208.9,2.4
2019-02-11,17:00:00,26.1,0.0,68.04,275.7,1.0
2019-02-11,18:00:00,25.2,0.0,73.83,237.3,1.4
2019-02-11,19:00:00,25.5,0.0,71.58,202.3,1.4
2019-02-11,20:00:00,25.0,0.0,72.96,197.5,2.2
2019-02-11,21:00:00,24.7,0.0,73.04,215.1,2.4
2019-02-11,22:00:00,24.4,0.0,74.7,176.6,1.1
2019-02-11,23:00:00,24.4,0.0,76.1,209,1.5
2019-02-12,00:00:00,24.3,0.0,76.9,198.2,1.0
2019-02-12,01:00:00,24.0,0.0,78.87,180.3,1.3
2019-02-12,02:00:00,23.7,0.0,80.7,203.9,1.3
2019-02-12,03:00:00,23.6,0.0,80.7,203.7,1.2
2019-02-12,04:00:00,23.6,0.0,80.8,190.4,0.8
2019-02-12,05:00:00,23.5,0.0,80.4,194.4,0.1
2019-02-12,06:00:00,23.8,0.0,78.2,40.48,0.3
2019-02-12,07:00:00,24.3,0.0,77.52,177.5,0.8
2019-02-12,08:00:00,26.1,0.0,72.7,185,1.4
2019-02-12,09:00:00,25.9,0.0,76.39,213.1,1.6
2019-02-12,10:00:00,26.9,0.0,72.02,202.6,2.6
2019-02-12,11:00:00,28.1,0.0,65.38,194.3,2.6
2019-02-12,12:00:00,30.1,0.0,52.75,189,2.0
2019-02-12,13:00:00,30.4,0.0,50.8,217,2.4
2019-02-12,14:00:00,31.3,0.0,43.87,211.8,2.1
2019-02-12,15:00:00,29.6,0.0,53.82,271.7,1.5
2019-02-12,16:00:00,27.4,0.0,59.75,237,1.3
2019-02-12,17:00:00,26.0,0.0,67.44,192.6,2.8
2019-02-12,18:00:00,25.9,0.0,70.43,199.8,1.6
2019-02-12,19:00:00,25.6,0.0,71.41,202.6,1.9
2019-02-12,20:00:00,25.7,0.0,71.72,201.5,1.8
2019-02-12,21:00:00,25.7,0.0,72.4,222,0.8
2019-02-12,22:00:00,24.6,0.0,78.94,175.3,2.5
2019-02-12,23:00:00,24.5,0.0,79.11,191.6,1.1
2019-02-13,00:00:00,24.4,0.0,78,229.3,1.0
2019-02-13,01:00:00,24.3,0.0,79.2,206.8,2.1
2019-02-13,02:00:00,23.9,0.0,80.5,215.3,2.0
2019-02-13,03:00:00,23.1,0.0,82.6,196.3,2.4
2019-02-13,04:00:00,22.9,0.0,84.8,201.1,1.6
2019-02-13,05:00:00,23.0,0.0,85,210.5,1.4
2019-02-13,06:00:00,23.1,0.0,83.9,236,1.6
2019-02-13,07:00:00,23.5,0.0,81.5,293.6,0.2
2019-02-13,08:00:00,25.2,0.0,74.61,235.9,0.9
2019-02-13,09:00:00,26.5,0.0,69.41,244.7,1.2
2019-02-13,10:00:00,26.4,0.0,68.21,176.6,2.3
2019-02-13,11:00:00,28.7,0.0,59.61,204.5,1.6
2019-02-13,12:00:00,29.8,0.0,54.48,225.2,1.6
2019-02-13,13:00:00,29.5,0.0,56.45,223.9,1.4
2019-02-13,14:00:00,29.1,0.0,57.95,199.5,4.6
2019-02-13,15:00:00,26.4,0.0,66.22,202.5,3.1
2019-02-13,16:00:00,26.4,0.0,65.61,200.3,2.6
2019-02-13,17:00:00,26.0,0.0,67.4,204.8,3.7
2019-02-13,18:00:00,25.2,0.0,69.72,206.1,2.7
2019-02-13,19:00:00,24.1,0.0,74.49,201.6,2.4
2019-02-13,20:00:00,23.7,0.0,76.57,205.4,2.7
2019-02-13,21:00:00,24.0,0.0,74.9,190.5,0.9
2019-02-13,22:00:00,23.8,0.0,75.43,211.8,1.7
2019-02-13,23:00:00,23.9,0.0,77.55,225.6,1.0
2019-02-14,00:00:00,24.2,0.0,73.08,201.8,0.5
2019-02-14,01:00:00,23.7,0.0,75.99,192.6,2.1
2019-02-14,02:00:00,23.7,0.0,75.74,192.8,1.5
2019-02-14,03:00:00,23.5,0.0,76.98,192.5,2.0
2019-02-14,04:00:00,23.1,0.0,79.31,221.1,1.2
2019-02-14,05:00:00,22.8,0.0,81.3,182.8,1.6
2019-02-14,06:00:00,22.9,0.0,81,199.8,1.4
2019-02-14,07:00:00,23.1,0.0,80.7,204.7,1.5
2019-02-14,08:00:00,23.9,0.0,77.62,186.8,2.0
2019-02-14,09:00:00,25.4,0.0,72.86,228.5,1.7
2019-02-14,10:00:00,27.9,0.0,61.32,222.3,1.6
2019-02-14,11:00:00,29.6,0.0,56.86,247.2,1.2
2019-02-14,12:00:00,29.1,0.0,55.66,249.2,1.6
2019-02-14,13:00:00,29.4,0.0,54.95,259.7,1.7
2019-02-14,14:00:00,28.8,0.0,55.75,295.3,2.0
2019-02-14,15:00:00,28.6,0.0,56.81,251.6,1.4
2019-02-14,16:00:00,27.2,0.0,60.9,260.2,1.4
2019-02-14,17:00:00,26.9,0.0,62.44,230.8,0.9
2019-02-14,18:00:00,25.9,0.0,66.9,191,1.9
2019-02-14,19:00:00,25.0,0.0,73.33,203.4,2.3
2019-02-14,20:00:00,24.4,0.0,73.54,196.8,2.1
2019-02-14,21:00:00,24.1,0.0,75.76,200.2,2.2
2019-02-14,22:00:00,23.7,0.0,75.72,197.5,2.4
2019-02-14,23:00:00,23.5,0.0,76.25,204.6,1.9
2019-02-15,00:00:00,23.5,0.0,76.15,202.1,1.5
2019-02-15,01:00:00,23.3,0.0,77.38,194.2,2.3
2019-02-15,02:00:00,22.8,0.0,79.49,210.8,2.0
2019-02-15,03:00:00,23.0,0.0,79.03,200.1,1.7
2019-02-15,04:00:00,22.9,0.0,79.55,207.4,2.0
2019-02-15,05:00:00,22.7,0.0,79.85,208.9,1.9
2019-02-15,06:00:00,23.0,0.0,77.71,217.7,1.6
2019-02-15,07:00:00,23.1,0.0,77.73,216.5,1.7
2019-02-15,08:00:00,24.2,0.0,73.96,240.9,0.9
2019-02-15,09:00:00,26.0,0.0,67.79,159,1.0
2019-02-15,10:00:00,27.1,0.0,59.54,86.9,1.0
2019-02-15,11:00:00,28.4,0.0,56.12,254.1,0.3
2019-02-15,12:00:00,30.0,0.0,53.31,238.3,2.2
2019-02-15,13:00:00,30.3,0.0,50.41,217.3,2.3
2019-02-15,14:00:00,29.4,0.0,52,203.5,3.5
2019-02-15,15:00:00,28.2,0.0,56.55,196.6,3.2
2019-02-15,16:00:00,27.6,0.0,56.31,195.5,2.6
2019-02-15,17:00:00,27.6,0.0,57.87,183.3,2.2
2019-02-15,18:00:00,26.8,0.0,59.97,209.7,2.5
2019-02-15,19:00:00,26.4,0.0,59.59,198.6,1.9
2019-02-15,20:00:00,26.5,0.0,60.32,243.9,0.9
2019-02-15,21:00:00,26.5,0.0,61.84,180.1,1.4
2019-02-15,22:00:00,24.9,0.0,74.45,194,2.5
2019-02-15,23:00:00,24.4,0.0,74.87,205.9,1.1
2019-02-16,00:00:00,24.0,0.0,75.64,213.6,1.7
2019-02-16,01:00:00,23.6,0.0,74.12,197.1,2.2
2019-02-16,02:00:00,23.4,0.0,74.26,225,0.5
2019-02-16,03:00:00,23.6,0.0,74.49,293.4,0.7
2019-02-16,04:00:00,24.0,0.0,72.63,182.3,0.9
2019-02-16,05:00:00,23.7,0.0,74.11,204.6,1.1
2019-02-16,06:00:00,23.6,0.0,74.38,183.7,1.1
2019-02-16,07:00:00,24.1,0.0,73.23,191.9,0.6
2019-02-16,08:00:00,26.1,0.0,65.67,170.9,0.9
2019-02-16,09:00:00,26.8,0.0,61.53,220.1,2.6
2019-02-16,10:00:00,28.3,0.0,56.49,200.9,2.4
2019-02-16,11:00:00,29.0,0.0,52.99,207.1,3.3
2019-02-16,12:00:00,29.0,0.0,51.39,199.8,3.8
2019-02-16,13:00:00,29.2,0.0,49.69,204.1,3.9
2019-02-16,14:00:00,29.1,0.0,49.67,179.1,4.5
2019-02-16,15:00:00,29.3,0.0,49.1,187,3.7
2019-02-16,16:00:00,28.3,0.0,51.06,216.4,3.4
2019-02-16,17:00:00,26.9,0.0,56.33,205.8,4.0
2019-02-16,18:00:00,25.7,0.0,60.28,210.8,3.7
2019-02-16,19:00:00,25.1,0.0,62.05,211.5,3.2
2019-02-16,20:00:00,24.3,0.0,64.68,206.7,2.7
2019-02-16,21:00:00,24.2,0.0,62.56,198.6,2.3
2019-02-16,22:00:00,24.2,0.0,63.37,199.5,1.6
2019-02-16,23:00:00,24.1,0.0,64.35,211.8,2.1
2019-02-17,00:00:00,24.0,0.0,65.92,209.5,1.6
2019-02-17,01:00:00,23.8,0.0,67.03,211.8,1.5
2019-02-17,02:00:00,23.3,0.0,69.15,189.8,0.4
2019-02-17,03:00:00,23.3,0.0,69.08,179.5,0.8
2019-02-17,04:00:00,22.6,0.0,75.23,198,1.6
2019-02-17,05:00:00,22.3,0.0,76.11,201.8,1.3
2019-02-17,06:00:00,22.6,0.0,73.16,91.9,0.1
2019-02-17,07:00:00,23.6,0.0,69.73,156.1,0.4
2019-02-17,08:00:00,27.1,0.0,57.77,194.6,0.3
2019-02-17,09:00:00,27.0,0.0,55.93,186.9,1.3
2019-02-17,10:00:00,28.5,0.0,51.78,199.8,1.9
2019-02-17,11:00:00,29.3,0.0,50.43,227.8,1.2
2019-02-17,12:00:00,28.9,0.0,50.65,206.7,3.5
2019-02-17,13:00:00,29.4,0.0,50.31,206.7,2.8
2019-02-17,14:00:00,28.8,0.0,52.84,213,3.5
2019-02-17,15:00:00,28.3,0.0,51.92,210.2,3.0
2019-02-17,16:00:00,28.1,0.0,55.95,209.8,2.7
2019-02-17,17:00:00,27.6,0.0,54.1,191,3.0
2019-02-17,18:00:00,26.1,0.0,61.18,198.6,3.3
2019-02-17,19:00:00,25.4,0.0,63.06,217.2,2.5
2019-02-17,20:00:00,25.1,0.0,63.99,215.9,1.2
2019-02-17,21:00:00,24.8,0.0,68,202.6,2.0
2019-02-17,22:00:00,24.5,0.0,69.34,204.4,1.9
2019-02-17,23:00:00,24.0,0.0,74.3,208.3,1.8
2019-02-18,00:00:00,23.6,0.0,70.97,207.5,2.5
2019-02-18,01:00:00,23.3,0.0,71.52,215.3,0.1
2019-02-18,02:00:00,23.7,0.0,68.65,77.37,0.1
2019-02-18,03:00:00,24.2,0.0,65.82,180.9,0.4
2019-02-18,04:00:00,24.3,0.0,66.65,186.7,0.4
2019-02-18,05:00:00,24.6,0.0,66.72,207.4,0.9
2019-02-18,06:00:00,24.3,0.0,70.83,195,1.5
2019-02-18,07:00:00,24.3,0.0,69.84,224.7,1.3
2019-02-18,08:00:00,25.6,0.0,64.88,230,0.7
2019-02-18,09:00:00,26.7,0.0,57.32,218.3,1.6
2019-02-18,10:00:00,27.6,0.0,54.17,218.3,1.6
2019-02-18,11:00:00,28.9,0.0,49.41,205.8,1.5
2019-02-18,12:00:00,30.2,0.0,49.2,218,2.6
2019-02-18,13:00:00,30.0,0.0,48.55,198.7,3.3
2019-02-18,14:00:00,29.5,0.0,48.41,211.1,3.5
2019-02-18,15:00:00,28.8,0.0,48.3,198.3,3.2
2019-02-18,16:00:00,29.5,0.0,45.01,221.4,2.6
2019-02-18,17:00:00,29.2,0.0,47.3,186,3.0
